Unnamed: 0,0
2099,"Proceedings - 2015 IEEE 9th International Conference on Self-Adaptive and Self-Organizing Systems Workshops, SASOW 2015146-151"
2100,"2015 Sustainable Internet and ICT for Sustainability, SustainIT 2015"
2101,"2014 IEEE Conference on Technologies for Sustainability, SusTech 201455-60"
2102,IEEE EuroCon 2013550-557
2103,Governance33(2):425-444
2105,"Noir in the North Genre, Politics and Place"
2106,Expert Systems with Applications161
2107,Applied Network Science5(1)
2108,orkshops
2109,Applied Network Science4(1)
2110,Journal of Intelligent Information Systems53(1):137-165
2111,Data Mining and Knowledge Discovery32(5):1177-1178
2112,Machine Learning107(8-10):1207-1208
2113,European Journal of Communication33(4):396-412
2114,Expert Systems with Applications91:159-169
2115,The Journal of Web Science3(1):16-31
2116,Communications in Computer and Information Science723:342-351
2117,Political Analysis25(1):77-94
2118,Physica Medica32:242
2119,Expert Systems with Applications42(13):5645-5657
2120,BMC Genomics16(1)
2121,Social Science Computer Review33(4):459-478
2122,ASONAM 2014 - Proceedings of the 2014 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining409-416
2123,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8329 LNAI:88-107
2124,"Proceedings of the 5th Annual ACM Web Science Conference, WebSci'13volume:276-285"
2125,Lecture Notes in Computer Science88-107
2126,Expert Systems with Applications39(10):9899-9908
2127,Molecular Cell46(5):691-704
2128,Methods in Molecular Biology781:353-361
2129,BMC Systems Biology5
2130,Knowledge and Information Systems25(2):345-369
2131,BMC Bioinformatics11
2132,AI Magazine31(2):45-61
2133,Bioinformatics24(15):1722-1728
2134,ACM International Conference Proceeding Series14-17
2135,CEUR Workshop Proceedings2771:109-120
2136,Communications in Computer and Information Science1245 CCIS:12-26
2137,CEUR Workshop Proceedings2612:247-253
2138,CEUR Workshop Proceedings2771:1-12
2139,Irish Machine Vision and Information Processing Conference
2140,Irish Machine Vision and Information Processing Conference
2141,"LDK 2019 – 2nd Conference on Language, Data and Knowledge"
2142,CEUR Workshop Proceedings2402:1-5
2143,Communications in Computer and Information Science1057 CCIS:354-366
2144,Studies in Computational Intelligence812:316-327
2145,Conference: Workshop on Computational Methods in the Humanities (COMHUM 2018)
2146,CEUR Workshop Proceedings2259:114-125
2148,CEUR Workshop Proceedings2086:115-127
2149,CEUR Workshop Proceedings2086:63-75
2150,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)10318 LNAI:150-155
2151,CEUR Workshop Proceedings2086:36-48
2152,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)10318 LNAI:358-364
2153,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)10360 LNCS:559-563
2154,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)10536 LNAI:409-413
2155,European Congress of Medical Physics
2156,5th Annual General Conference of the European Political Science Association (EPSA'16)
2157,Proc. 2nd International Workshop on Computational History and Data-Driven Humanities
2158,WebSci 2016 - Proceedings of the 2016 ACM Web Science Conference107-116
2159,WebSci 2016 - Proceedings of the 2016 ACM Web Science Conference325-326
2160,ACM Web Science 2016 (WebSci16) Conference
2161,CEUR Workshop Proceedings1751:21-32
2162,CEUR Workshop Proceedings1751:68-79
2163,CEUR Workshop Proceedings1751:173-183
2164,CEUR Workshop Proceedings1568:15-20
2165,IFIP Advances in Information and Communication Technology482:65-77
2166,"Proceedings of the 9th International Conference on Educational Data Mining, EDM 2016613-614"
2167,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9853 LNCS:71-75
2168,CEUR Workshop Proceedings1751:104-115
2169,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9546:46-69
2170,CEUR Workshop Proceedings1751:149-160
2171,Medical Physics and Engineering Conference (MPEC)
2172,Proceedings of the 2015 ACM Web Science Conference
2173,5th Annual General Conference of the European Political Science Association (EPSA'15)
2174,NewsKDD - Workshop on Data Science for News Publishing at KDD 2014
2175,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8724 LNAI(PART 1):498-513
2176,Proc. 5th International Workshop on Mining Ubiquitous and Social Environments (MUSE) at ECML 2014
2177,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8190 LNAI(PART 3):677-680
2178,WSDM 2013 - Proceedings of the 6th ACM International Conference on Web Search and Data Mining465-474
2179,Proc. Workshop on Real-World Challenges for Data Stream Mining (RealStream) at ECML 2013
2180,"Proceedings of the 5th Annual ACM Web Science Conference, WebSci'13volume:118-121"
2181,RSWeb'12 - Proceedings of the 4th ACM RecSys Workshop on Recommender Systems and the Social Web29-36
2182,RecSys'12 - Proceedings of the 6th ACM Conference on Recommender Systems293-294
2183,2nd International Workshop on Mining Communities and People Recommenders (COMMPER 2012) at ECML 2012
2184,"Proceedings of the 25th International Florida Artificial Intelligence Research Society Conference, FLAIRS-25226-231"
2185,"International Conference on Information and Knowledge Management, Proceedings77-84"
2186,NIPS 2011 Workshop on Computational Social Science and the Wisdom of Crowds
2187,"Proceedings - IEEE International Conference on Data Mining, ICDM53-60"
2188,NIPS 2011 Workshop on Computational Social Science and the Wisdom of Crowds
2189,5th International AAAI Conference on Weblogs and Social Media (ICWSM'11)
2190,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6206 LNAI:285-286
2191,RecSys'10 - Proceedings of the 4th ACM Conference on Recommender Systems241-244
2192,Computational Social Science and the Wisdom of Crowds - 24th Annual Conference on Neural Information Processing Systems (NIPS'10)
2193,SOMA 2010 - Proceedings of the 1st Workshop on Social Media Analytics10-13
2194,"Proceedings - 2010 International Conference on Advances in Social Network Analysis and Mining, ASONAM 2010176-183"
2195,21st Irish Conference on Artificial Intelligence and Cognitive Science (AICS'10)
2196,Frontiers in Artificial Intelligence and Applications215:145-150
2197,CEUR Workshop Proceedings655:29-40
2198,WebSci'10: Extending the Frontiers of Society On-Line
2199,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5781 LNAI(PART 1):423-438
2200,"Workshop on Information Retrieval over Social Networks, 31st European Conference on Information Retrieval (ECIR'09)"
2201,"8th IEEE International Conference on BioInformatics and BioEngineering, BIBE 2008"
2202,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5239 LNAI:18-43
2203,9th European Conference on Case-Based Reasoning (ECCBR'08)
2204,19th Irish Conference on Artificial Intelligence and Cognitive Science (AICS'08)113-122
2205,Lecture Notes in Applied and Computational MechanicsM4D:51-90
2206,Cognitive Technologies51-90
2207,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4701 LNAI:140-151
2208,ACM International Conference Proceeding Series148:377-384
2209,ICML 2006 - Proceedings of the 23rd International Conference on Machine Learning2006:377-384
2210,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4212 LNAI:663-670
2211,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3721 LNAI:486-494
2212,Proceedings of the IEEE Symposium on Computer-Based Medical Systems17:576-581
2213,"Proceedings - Second IEEE Annual Conference on Pervasive Computing and Communications, Workshops, PerCom55-59"
2216,American Political Science Association Annual Conference
2217,European Symposium Series on Societal Challenges in Computational Social Science
2218,24th Irish Conference on Artificial Intelligence and Cognitive Science (AICS'16)
2219,CEUR Workshop Proceedings1751:217-226
2220,Proceedings of the 2015 ACM Web Science Conference
2221,6th International AAAI Conference on Weblogs and Social Media (ICWSM'12)
2222,Future Internet13(2):1-16
2223,"Proceedings of the 2020 IEEE Conference on Network Softwarization: Bridging the Gap Between AI and Network Softwarization, NetSoft 202043-50"
2224,"2020 12th International Conference on Quality of Multimedia Experience, QoMEX 2020"
2225,"2020 12th International Conference on Quality of Multimedia Experience, QoMEX 2020"
2226,Applied Sciences (Switzerland)10(9)
2227,Electronics (Switzerland)9(3)
2228,Computer Networks167
2229,IEEE Access8:56641-56649
2230,IEEE Access8:47741-47755
2231,IEEE Access
2232,"Proceedings of the 11th ACM Workshop on Immersive Mixed and Virtual Environment Systems, MMVE 2019"
2233,Computer Speech and Language52:23-40
2234,IEEE Transactions on Broadcasting63(4):693-705
2235,Komunikacie18(1):3-10
2236,Communications - Scientific Letters of the University of Zilina18(1):3-10
2237,"Eurasip Journal on Audio, Speech, and Music Processing2015(1)"
2238,Journal of the Acoustical Society of America137(6):EL449-EL455
2239,Acta Acustica united with Acustica101(3):616-631
2240,Speech Communication54(2):306-320
2241,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS7139-7142"
2242,International Journal of Audiology50(10):717-780
2243,Speech Communication52(9):736-752
2244,"IEEE 22nd International Workshop on Multimedia Signal Processing, MMSP 2020"
2245,"2020 31st Irish Signals and Systems Conference, ISSC 2020"
2246,"2020 31st Irish Signals and Systems Conference, ISSC 2020"
2247,"2020 31st Irish Signals and Systems Conference, ISSC 2020"
2248,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings"
2249,"2020 12th International Conference on Quality of Multimedia Experience, QoMEX 2020"
2250,"2020 12th International Conference on Quality of Multimedia Experience, QoMEX 2020"
2251,"2020 12th International Conference on Quality of Multimedia Experience, QoMEX 2020"
2252,"2020 12th International Conference on Quality of Multimedia Experience, QoMEX 2020"
2253,"2020 12th International Conference on Quality of Multimedia Experience, QoMEX 2020"
2254,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH2020-October:4616-4620"
2255,CEUR Workshop Proceedings2771:145-156
2256,"International Conference on Communication Technology Proceedings, ICCT1580-1584"
2257,"Proceedings - International Conference on Image Processing, ICIP2019-September:1755-1759"
2258,European Signal Processing Conference2019-September
2259,"Proceedings of the 11th ACM Workshop on Immersive Mixed and Virtual Environment Systems, MMVE 201928-33"
2260,"30th Irish Signals and Systems Conference, ISSC 2019"
2261,"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019"
2262,"30th Irish Signals and Systems Conference, ISSC 2019"
2263,CEUR Workshop Proceedings2563:200-211
2264,CEUR Workshop Proceedings2563:176-187
2265,"29th Irish Signals and Systems Conference, ISSC 2018"
2266,European Signal Processing Conference2018-September:2529-2533
2267,"2018 10th International Conference on Quality of Multimedia Experience, QoMEX 2018"
2268,"International Conference on Ubiquitous and Future Networks, ICUFN2018-July:126-131"
2269,"Proceedings of the 2017 23rd International Conference on Virtual Systems and Multimedia, VSMM 20172018-January:1-6"
2270,CEUR Workshop Proceedings2259:21-32
2271,CEUR Workshop Proceedings2259:174-185
2272,"2017 9th International Conference on Quality of Multimedia Experience, QoMEX 2017"
2273,"2016 8th International Conference on Quality of Multimedia Experience, QoMEX 2016"
2274,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH2015-January:438-442"
2275,"2015 7th International Workshop on Quality of Multimedia Experience, QoMEX 2015"
2276,"AVEC 2014 - Proceedings of the 4th International Workshop on Audio/Visual Emotion Challenge, Workshop of MM 201427-31"
2277,MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia1173-1176
2278,European Signal Processing Conference2130-2134
2279,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings3697-3701"
2280,"2013 5th International Workshop on Quality of Multimedia Experience, QoMEX 2013 - Proceedings18-23"
2281,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH1188-1192"
2282,"13th Annual Conference of the International Speech Communication Association 2012, INTERSPEECH 20122:1466-1469"
2283,"International Workshop on Acoustic Signal Enhancement, IWAENC 2012"
2284,Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference2011:7139-7142
2285,3rd International Symposium on Auditory and Audiological Research (ISAAR)347-354
2286,European Signal Processing Conference1924-1928
2287,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH1119-1122"
2288,IET Irish Signals and Systems Conference (ISSC 2009)1-6
2290,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11052 LNAI:V-VI
2291,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11053 LNAI:VII
2292,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11051 LNAI:V-VI
2293,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)12458 LNAI:307-323
2294,"Recommender Systems Handbook, Second Edition881-918"
2295,"Recommender Systems Handbook, Second Edition961-995"
2296,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8726 LNAI(PART 3):473-476
2297,473-476
2298,79-105
2299,Mining Social Networks and Security Informatics107-126
2300,Mining Social Networks and Security Informatics79-105
2301,107-126
2303,"Social Network Mining, Analysis, and Research Trends: Techniques and Applications131-155"
